ID,Lambda_d,Lambda_r,K_r,K_p,c_p,c_r,h_p,h_r,p,L_p,L_r,TimeToSteadyState,TimeUnits,h_r ratio,p ratio,K_r ratio,lambda_r ratio
3186,0.5,0.4,150,500,0,0,1,0.1,5,5,5,1000,10000,0.1,5,0.3,0.8
3187,0.5,0.4,250,500,0,0,1,0.1,5,5,5,1000,10000,0.1,5,0.5,0.8
3188,0.5,0.4,350,500,0,0,1,0.1,5,5,5,1000,10000,0.1,5,0.7,0.8
3189,0.5,0.4,100,1000,0,0,1,0.1,5,5,5,1000,10000,0.1,5,0.1,0.8
3190,0.5,0.4,300,1000,0,0,1,0.1,5,5,5,1000,10000,0.1,5,0.3,0.8
3191,0.5,0.4,500,1000,0,0,1,0.1,5,5,5,1000,10000,0.1,5,0.5,0.8
3192,0.5,0.4,700,1000,0,0,1,0.1,5,5,5,1000,10000,0.1,5,0.7,0.8
3193,0.5,0.4,10,100,0,0,2,0.2,10,5,5,1000,10000,0.1,5,0.1,0.8
3194,0.5,0.4,30,100,0,0,2,0.2,10,5,5,1000,10000,0.1,5,0.3,0.8
3195,0.5,0.4,50,100,0,0,2,0.2,10,5,5,1000,10000,0.1,5,0.5,0.8
3196,0.5,0.4,70,100,0,0,2,0.2,10,5,5,1000,10000,0.1,5,0.7,0.8
3197,0.5,0.4,50,500,0,0,2,0.2,10,5,5,1000,10000,0.1,5,0.1,0.8
3198,0.5,0.4,150,500,0,0,2,0.2,10,5,5,1000,10000,0.1,5,0.3,0.8
3199,0.5,0.4,250,500,0,0,2,0.2,10,5,5,1000,10000,0.1,5,0.5,0.8
3200,0.5,0.4,350,500,0,0,2,0.2,10,5,5,1000,10000,0.1,5,0.7,0.8
3201,0.5,0.4,100,1000,0,0,2,0.2,10,5,5,1000,10000,0.1,5,0.1,0.8
3202,0.5,0.4,300,1000,0,0,2,0.2,10,5,5,1000,10000,0.1,5,0.3,0.8
3203,0.5,0.4,500,1000,0,0,2,0.2,10,5,5,1000,10000,0.1,5,0.5,0.8
3204,0.5,0.4,700,1000,0,0,2,0.2,10,5,5,1000,10000,0.1,5,0.7,0.8
3205,0.5,0.4,10,100,0,0,5,0.5,25,5,5,1000,10000,0.1,5,0.1,0.8
3206,0.5,0.4,30,100,0,0,5,0.5,25,5,5,1000,10000,0.1,5,0.3,0.8
3207,0.5,0.4,50,100,0,0,5,0.5,25,5,5,1000,10000,0.1,5,0.5,0.8
3208,0.5,0.4,70,100,0,0,5,0.5,25,5,5,1000,10000,0.1,5,0.7,0.8
3209,0.5,0.4,50,500,0,0,5,0.5,25,5,5,1000,10000,0.1,5,0.1,0.8
3210,0.5,0.4,150,500,0,0,5,0.5,25,5,5,1000,10000,0.1,5,0.3,0.8
3211,0.5,0.4,250,500,0,0,5,0.5,25,5,5,1000,10000,0.1,5,0.5,0.8
3212,0.5,0.4,350,500,0,0,5,0.5,25,5,5,1000,10000,0.1,5,0.7,0.8
3213,0.5,0.4,100,1000,0,0,5,0.5,25,5,5,1000,10000,0.1,5,0.1,0.8
3214,0.5,0.4,300,1000,0,0,5,0.5,25,5,5,1000,10000,0.1,5,0.3,0.8
3215,0.5,0.4,500,1000,0,0,5,0.5,25,5,5,1000,10000,0.1,5,0.5,0.8
3216,0.5,0.4,700,1000,0,0,5,0.5,25,5,5,1000,10000,0.1,5,0.7,0.8
3217,0.5,0.4,10,100,0,0,10,1,50,5,5,1000,10000,0.1,5,0.1,0.8
3218,0.5,0.4,30,100,0,0,10,1,50,5,5,1000,10000,0.1,5,0.3,0.8
3219,0.5,0.4,50,100,0,0,10,1,50,5,5,1000,10000,0.1,5,0.5,0.8
3220,0.5,0.4,70,100,0,0,10,1,50,5,5,1000,10000,0.1,5,0.7,0.8
3221,0.5,0.4,50,500,0,0,10,1,50,5,5,1000,10000,0.1,5,0.1,0.8
3222,0.5,0.4,150,500,0,0,10,1,50,5,5,1000,10000,0.1,5,0.3,0.8
3223,0.5,0.4,250,500,0,0,10,1,50,5,5,1000,10000,0.1,5,0.5,0.8
3224,0.5,0.4,350,500,0,0,10,1,50,5,5,1000,10000,0.1,5,0.7,0.8
3225,0.5,0.4,100,1000,0,0,10,1,50,5,5,1000,10000,0.1,5,0.1,0.8
3226,0.5,0.4,300,1000,0,0,10,1,50,5,5,1000,10000,0.1,5,0.3,0.8
3227,0.5,0.4,500,1000,0,0,10,1,50,5,5,1000,10000,0.1,5,0.5,0.8
3228,0.5,0.4,700,1000,0,0,10,1,50,5,5,1000,10000,0.1,5,0.7,0.8
3229,0.5,0.4,10,100,0,0,50,5,250,5,5,1000,10000,0.1,5,0.1,0.8
3230,0.5,0.4,30,100,0,0,50,5,250,5,5,1000,10000,0.1,5,0.3,0.8
3231,0.5,0.4,50,100,0,0,50,5,250,5,5,1000,10000,0.1,5,0.5,0.8
3232,0.5,0.4,70,100,0,0,50,5,250,5,5,1000,10000,0.1,5,0.7,0.8
3233,0.5,0.4,50,500,0,0,50,5,250,5,5,1000,10000,0.1,5,0.1,0.8
3234,0.5,0.4,150,500,0,0,50,5,250,5,5,1000,10000,0.1,5,0.3,0.8
3235,0.5,0.4,250,500,0,0,50,5,250,5,5,1000,10000,0.1,5,0.5,0.8
3236,0.5,0.4,350,500,0,0,50,5,250,5,5,1000,10000,0.1,5,0.7,0.8
3237,0.5,0.4,100,1000,0,0,50,5,250,5,5,1000,10000,0.1,5,0.1,0.8
3238,0.5,0.4,300,1000,0,0,50,5,250,5,5,1000,10000,0.1,5,0.3,0.8
3239,0.5,0.4,500,1000,0,0,50,5,250,5,5,1000,10000,0.1,5,0.5,0.8
3240,0.5,0.4,700,1000,0,0,50,5,250,5,5,1000,10000,0.1,5,0.7,0.8
3241,0.5,0.4,10,100,0,0,1,0.2,5,5,5,1000,10000,0.2,5,0.1,0.8
3242,0.5,0.4,30,100,0,0,1,0.2,5,5,5,1000,10000,0.2,5,0.3,0.8
3243,0.5,0.4,50,100,0,0,1,0.2,5,5,5,1000,10000,0.2,5,0.5,0.8
3244,0.5,0.4,70,100,0,0,1,0.2,5,5,5,1000,10000,0.2,5,0.7,0.8
3245,0.5,0.4,50,500,0,0,1,0.2,5,5,5,1000,10000,0.2,5,0.1,0.8
3246,0.5,0.4,150,500,0,0,1,0.2,5,5,5,1000,10000,0.2,5,0.3,0.8
3247,0.5,0.4,250,500,0,0,1,0.2,5,5,5,1000,10000,0.2,5,0.5,0.8
3248,0.5,0.4,350,500,0,0,1,0.2,5,5,5,1000,10000,0.2,5,0.7,0.8
3249,0.5,0.4,100,1000,0,0,1,0.2,5,5,5,1000,10000,0.2,5,0.1,0.8
3250,0.5,0.4,300,1000,0,0,1,0.2,5,5,5,1000,10000,0.2,5,0.3,0.8
3251,0.5,0.4,500,1000,0,0,1,0.2,5,5,5,1000,10000,0.2,5,0.5,0.8
3252,0.5,0.4,700,1000,0,0,1,0.2,5,5,5,1000,10000,0.2,5,0.7,0.8
3253,0.5,0.4,10,100,0,0,2,0.4,10,5,5,1000,10000,0.2,5,0.1,0.8
3254,0.5,0.4,30,100,0,0,2,0.4,10,5,5,1000,10000,0.2,5,0.3,0.8
3255,0.5,0.4,50,100,0,0,2,0.4,10,5,5,1000,10000,0.2,5,0.5,0.8
3256,0.5,0.4,70,100,0,0,2,0.4,10,5,5,1000,10000,0.2,5,0.7,0.8
3257,0.5,0.4,50,500,0,0,2,0.4,10,5,5,1000,10000,0.2,5,0.1,0.8
3258,0.5,0.4,150,500,0,0,2,0.4,10,5,5,1000,10000,0.2,5,0.3,0.8
3259,0.5,0.4,250,500,0,0,2,0.4,10,5,5,1000,10000,0.2,5,0.5,0.8
3260,0.5,0.4,350,500,0,0,2,0.4,10,5,5,1000,10000,0.2,5,0.7,0.8
3261,0.5,0.4,100,1000,0,0,2,0.4,10,5,5,1000,10000,0.2,5,0.1,0.8
3262,0.5,0.4,300,1000,0,0,2,0.4,10,5,5,1000,10000,0.2,5,0.3,0.8
3263,0.5,0.4,500,1000,0,0,2,0.4,10,5,5,1000,10000,0.2,5,0.5,0.8
3264,0.5,0.4,700,1000,0,0,2,0.4,10,5,5,1000,10000,0.2,5,0.7,0.8
3265,0.5,0.4,10,100,0,0,5,1,25,5,5,1000,10000,0.2,5,0.1,0.8
3266,0.5,0.4,30,100,0,0,5,1,25,5,5,1000,10000,0.2,5,0.3,0.8
3267,0.5,0.4,50,100,0,0,5,1,25,5,5,1000,10000,0.2,5,0.5,0.8
3268,0.5,0.4,70,100,0,0,5,1,25,5,5,1000,10000,0.2,5,0.7,0.8
3269,0.5,0.4,50,500,0,0,5,1,25,5,5,1000,10000,0.2,5,0.1,0.8
3270,0.5,0.4,150,500,0,0,5,1,25,5,5,1000,10000,0.2,5,0.3,0.8
3271,0.5,0.4,250,500,0,0,5,1,25,5,5,1000,10000,0.2,5,0.5,0.8
3272,0.5,0.4,350,500,0,0,5,1,25,5,5,1000,10000,0.2,5,0.7,0.8
3273,0.5,0.4,100,1000,0,0,5,1,25,5,5,1000,10000,0.2,5,0.1,0.8
3274,0.5,0.4,300,1000,0,0,5,1,25,5,5,1000,10000,0.2,5,0.3,0.8
3275,0.5,0.4,500,1000,0,0,5,1,25,5,5,1000,10000,0.2,5,0.5,0.8
3276,0.5,0.4,700,1000,0,0,5,1,25,5,5,1000,10000,0.2,5,0.7,0.8
3277,0.5,0.4,10,100,0,0,10,2,50,5,5,1000,10000,0.2,5,0.1,0.8
3278,0.5,0.4,30,100,0,0,10,2,50,5,5,1000,10000,0.2,5,0.3,0.8
3279,0.5,0.4,50,100,0,0,10,2,50,5,5,1000,10000,0.2,5,0.5,0.8
3280,0.5,0.4,70,100,0,0,10,2,50,5,5,1000,10000,0.2,5,0.7,0.8
3281,0.5,0.4,50,500,0,0,10,2,50,5,5,1000,10000,0.2,5,0.1,0.8
3282,0.5,0.4,150,500,0,0,10,2,50,5,5,1000,10000,0.2,5,0.3,0.8
3283,0.5,0.4,250,500,0,0,10,2,50,5,5,1000,10000,0.2,5,0.5,0.8
3284,0.5,0.4,350,500,0,0,10,2,50,5,5,1000,10000,0.2,5,0.7,0.8
3285,0.5,0.4,100,1000,0,0,10,2,50,5,5,1000,10000,0.2,5,0.1,0.8
3286,0.5,0.4,300,1000,0,0,10,2,50,5,5,1000,10000,0.2,5,0.3,0.8
3287,0.5,0.4,500,1000,0,0,10,2,50,5,5,1000,10000,0.2,5,0.5,0.8
3288,0.5,0.4,700,1000,0,0,10,2,50,5,5,1000,10000,0.2,5,0.7,0.8
3289,0.5,0.4,10,100,0,0,50,10,250,5,5,1000,10000,0.2,5,0.1,0.8
3290,0.5,0.4,30,100,0,0,50,10,250,5,5,1000,10000,0.2,5,0.3,0.8
3291,0.5,0.4,50,100,0,0,50,10,250,5,5,1000,10000,0.2,5,0.5,0.8
3292,0.5,0.4,70,100,0,0,50,10,250,5,5,1000,10000,0.2,5,0.7,0.8
3293,0.5,0.4,50,500,0,0,50,10,250,5,5,1000,10000,0.2,5,0.1,0.8
3294,0.5,0.4,150,500,0,0,50,10,250,5,5,1000,10000,0.2,5,0.3,0.8
3295,0.5,0.4,250,500,0,0,50,10,250,5,5,1000,10000,0.2,5,0.5,0.8
3296,0.5,0.4,350,500,0,0,50,10,250,5,5,1000,10000,0.2,5,0.7,0.8
3297,0.5,0.4,100,1000,0,0,50,10,250,5,5,1000,10000,0.2,5,0.1,0.8
3298,0.5,0.4,300,1000,0,0,50,10,250,5,5,1000,10000,0.2,5,0.3,0.8
3299,0.5,0.4,500,1000,0,0,50,10,250,5,5,1000,10000,0.2,5,0.5,0.8
3300,0.5,0.4,700,1000,0,0,50,10,250,5,5,1000,10000,0.2,5,0.7,0.8
3301,0.5,0.4,10,100,0,0,1,0.4,5,5,5,1000,10000,0.4,5,0.1,0.8
3302,0.5,0.4,30,100,0,0,1,0.4,5,5,5,1000,10000,0.4,5,0.3,0.8
3303,0.5,0.4,50,100,0,0,1,0.4,5,5,5,1000,10000,0.4,5,0.5,0.8
3304,0.5,0.4,70,100,0,0,1,0.4,5,5,5,1000,10000,0.4,5,0.7,0.8
3305,0.5,0.4,50,500,0,0,1,0.4,5,5,5,1000,10000,0.4,5,0.1,0.8
3306,0.5,0.4,150,500,0,0,1,0.4,5,5,5,1000,10000,0.4,5,0.3,0.8
3307,0.5,0.4,250,500,0,0,1,0.4,5,5,5,1000,10000,0.4,5,0.5,0.8
3308,0.5,0.4,350,500,0,0,1,0.4,5,5,5,1000,10000,0.4,5,0.7,0.8
3309,0.5,0.4,100,1000,0,0,1,0.4,5,5,5,1000,10000,0.4,5,0.1,0.8
3310,0.5,0.4,300,1000,0,0,1,0.4,5,5,5,1000,10000,0.4,5,0.3,0.8
3311,0.5,0.4,500,1000,0,0,1,0.4,5,5,5,1000,10000,0.4,5,0.5,0.8
3312,0.5,0.4,700,1000,0,0,1,0.4,5,5,5,1000,10000,0.4,5,0.7,0.8
3313,0.5,0.4,10,100,0,0,2,0.8,10,5,5,1000,10000,0.4,5,0.1,0.8
3314,0.5,0.4,30,100,0,0,2,0.8,10,5,5,1000,10000,0.4,5,0.3,0.8
3315,0.5,0.4,50,100,0,0,2,0.8,10,5,5,1000,10000,0.4,5,0.5,0.8
3316,0.5,0.4,70,100,0,0,2,0.8,10,5,5,1000,10000,0.4,5,0.7,0.8
3317,0.5,0.4,50,500,0,0,2,0.8,10,5,5,1000,10000,0.4,5,0.1,0.8
3318,0.5,0.4,150,500,0,0,2,0.8,10,5,5,1000,10000,0.4,5,0.3,0.8
3319,0.5,0.4,250,500,0,0,2,0.8,10,5,5,1000,10000,0.4,5,0.5,0.8
3320,0.5,0.4,350,500,0,0,2,0.8,10,5,5,1000,10000,0.4,5,0.7,0.8
3321,0.5,0.4,100,1000,0,0,2,0.8,10,5,5,1000,10000,0.4,5,0.1,0.8
3322,0.5,0.4,300,1000,0,0,2,0.8,10,5,5,1000,10000,0.4,5,0.3,0.8
3323,0.5,0.4,500,1000,0,0,2,0.8,10,5,5,1000,10000,0.4,5,0.5,0.8
3324,0.5,0.4,700,1000,0,0,2,0.8,10,5,5,1000,10000,0.4,5,0.7,0.8
3325,0.5,0.4,10,100,0,0,5,2,25,5,5,1000,10000,0.4,5,0.1,0.8
3326,0.5,0.4,30,100,0,0,5,2,25,5,5,1000,10000,0.4,5,0.3,0.8
3327,0.5,0.4,50,100,0,0,5,2,25,5,5,1000,10000,0.4,5,0.5,0.8
3328,0.5,0.4,70,100,0,0,5,2,25,5,5,1000,10000,0.4,5,0.7,0.8
3329,0.5,0.4,50,500,0,0,5,2,25,5,5,1000,10000,0.4,5,0.1,0.8
3330,0.5,0.4,150,500,0,0,5,2,25,5,5,1000,10000,0.4,5,0.3,0.8
3331,0.5,0.4,250,500,0,0,5,2,25,5,5,1000,10000,0.4,5,0.5,0.8
3332,0.5,0.4,350,500,0,0,5,2,25,5,5,1000,10000,0.4,5,0.7,0.8
3333,0.5,0.4,100,1000,0,0,5,2,25,5,5,1000,10000,0.4,5,0.1,0.8
3334,0.5,0.4,300,1000,0,0,5,2,25,5,5,1000,10000,0.4,5,0.3,0.8
3335,0.5,0.4,500,1000,0,0,5,2,25,5,5,1000,10000,0.4,5,0.5,0.8
3336,0.5,0.4,700,1000,0,0,5,2,25,5,5,1000,10000,0.4,5,0.7,0.8
3337,0.5,0.4,10,100,0,0,10,4,50,5,5,1000,10000,0.4,5,0.1,0.8
3338,0.5,0.4,30,100,0,0,10,4,50,5,5,1000,10000,0.4,5,0.3,0.8
3339,0.5,0.4,50,100,0,0,10,4,50,5,5,1000,10000,0.4,5,0.5,0.8
3340,0.5,0.4,70,100,0,0,10,4,50,5,5,1000,10000,0.4,5,0.7,0.8
3341,0.5,0.4,50,500,0,0,10,4,50,5,5,1000,10000,0.4,5,0.1,0.8
3342,0.5,0.4,150,500,0,0,10,4,50,5,5,1000,10000,0.4,5,0.3,0.8
3343,0.5,0.4,250,500,0,0,10,4,50,5,5,1000,10000,0.4,5,0.5,0.8
3344,0.5,0.4,350,500,0,0,10,4,50,5,5,1000,10000,0.4,5,0.7,0.8
3345,0.5,0.4,100,1000,0,0,10,4,50,5,5,1000,10000,0.4,5,0.1,0.8
3346,0.5,0.4,300,1000,0,0,10,4,50,5,5,1000,10000,0.4,5,0.3,0.8
3347,0.5,0.4,500,1000,0,0,10,4,50,5,5,1000,10000,0.4,5,0.5,0.8
3348,0.5,0.4,700,1000,0,0,10,4,50,5,5,1000,10000,0.4,5,0.7,0.8
3349,0.5,0.4,10,100,0,0,50,20,250,5,5,1000,10000,0.4,5,0.1,0.8
3350,0.5,0.4,30,100,0,0,50,20,250,5,5,1000,10000,0.4,5,0.3,0.8
3351,0.5,0.4,50,100,0,0,50,20,250,5,5,1000,10000,0.4,5,0.5,0.8
3352,0.5,0.4,70,100,0,0,50,20,250,5,5,1000,10000,0.4,5,0.7,0.8
3353,0.5,0.4,50,500,0,0,50,20,250,5,5,1000,10000,0.4,5,0.1,0.8
3354,0.5,0.4,150,500,0,0,50,20,250,5,5,1000,10000,0.4,5,0.3,0.8
3355,0.5,0.4,250,500,0,0,50,20,250,5,5,1000,10000,0.4,5,0.5,0.8
3356,0.5,0.4,350,500,0,0,50,20,250,5,5,1000,10000,0.4,5,0.7,0.8
3357,0.5,0.4,100,1000,0,0,50,20,250,5,5,1000,10000,0.4,5,0.1,0.8
3358,0.5,0.4,300,1000,0,0,50,20,250,5,5,1000,10000,0.4,5,0.3,0.8
3359,0.5,0.4,500,1000,0,0,50,20,250,5,5,1000,10000,0.4,5,0.5,0.8
3360,0.5,0.4,700,1000,0,0,50,20,250,5,5,1000,10000,0.4,5,0.7,0.8
3361,0.5,0.4,10,100,0,0,1,0.01,10,5,5,1000,10000,0.01,10,0.1,0.8
3362,0.5,0.4,30,100,0,0,1,0.01,10,5,5,1000,10000,0.01,10,0.3,0.8
3363,0.5,0.4,50,100,0,0,1,0.01,10,5,5,1000,10000,0.01,10,0.5,0.8
3364,0.5,0.4,70,100,0,0,1,0.01,10,5,5,1000,10000,0.01,10,0.7,0.8
3365,0.5,0.4,50,500,0,0,1,0.01,10,5,5,1000,10000,0.01,10,0.1,0.8
3366,0.5,0.4,150,500,0,0,1,0.01,10,5,5,1000,10000,0.01,10,0.3,0.8
3367,0.5,0.4,250,500,0,0,1,0.01,10,5,5,1000,10000,0.01,10,0.5,0.8
3368,0.5,0.4,350,500,0,0,1,0.01,10,5,5,1000,10000,0.01,10,0.7,0.8
3369,0.5,0.4,100,1000,0,0,1,0.01,10,5,5,1000,10000,0.01,10,0.1,0.8
3370,0.5,0.4,300,1000,0,0,1,0.01,10,5,5,1000,10000,0.01,10,0.3,0.8
3371,0.5,0.4,500,1000,0,0,1,0.01,10,5,5,1000,10000,0.01,10,0.5,0.8
3372,0.5,0.4,700,1000,0,0,1,0.01,10,5,5,1000,10000,0.01,10,0.7,0.8
3373,0.5,0.4,10,100,0,0,2,0.02,20,5,5,1000,10000,0.01,10,0.1,0.8
3374,0.5,0.4,30,100,0,0,2,0.02,20,5,5,1000,10000,0.01,10,0.3,0.8
3375,0.5,0.4,50,100,0,0,2,0.02,20,5,5,1000,10000,0.01,10,0.5,0.8
3376,0.5,0.4,70,100,0,0,2,0.02,20,5,5,1000,10000,0.01,10,0.7,0.8
3377,0.5,0.4,50,500,0,0,2,0.02,20,5,5,1000,10000,0.01,10,0.1,0.8
3378,0.5,0.4,150,500,0,0,2,0.02,20,5,5,1000,10000,0.01,10,0.3,0.8
3379,0.5,0.4,250,500,0,0,2,0.02,20,5,5,1000,10000,0.01,10,0.5,0.8
3380,0.5,0.4,350,500,0,0,2,0.02,20,5,5,1000,10000,0.01,10,0.7,0.8
3381,0.5,0.4,100,1000,0,0,2,0.02,20,5,5,1000,10000,0.01,10,0.1,0.8
3382,0.5,0.4,300,1000,0,0,2,0.02,20,5,5,1000,10000,0.01,10,0.3,0.8
3383,0.5,0.4,500,1000,0,0,2,0.02,20,5,5,1000,10000,0.01,10,0.5,0.8
3384,0.5,0.4,700,1000,0,0,2,0.02,20,5,5,1000,10000,0.01,10,0.7,0.8
3385,0.5,0.4,10,100,0,0,5,0.05,50,5,5,1000,10000,0.01,10,0.1,0.8
3386,0.5,0.4,30,100,0,0,5,0.05,50,5,5,1000,10000,0.01,10,0.3,0.8
3387,0.5,0.4,50,100,0,0,5,0.05,50,5,5,1000,10000,0.01,10,0.5,0.8
3388,0.5,0.4,70,100,0,0,5,0.05,50,5,5,1000,10000,0.01,10,0.7,0.8
3389,0.5,0.4,50,500,0,0,5,0.05,50,5,5,1000,10000,0.01,10,0.1,0.8
3390,0.5,0.4,150,500,0,0,5,0.05,50,5,5,1000,10000,0.01,10,0.3,0.8
3391,0.5,0.4,250,500,0,0,5,0.05,50,5,5,1000,10000,0.01,10,0.5,0.8
3392,0.5,0.4,350,500,0,0,5,0.05,50,5,5,1000,10000,0.01,10,0.7,0.8
3393,0.5,0.4,100,1000,0,0,5,0.05,50,5,5,1000,10000,0.01,10,0.1,0.8
3394,0.5,0.4,300,1000,0,0,5,0.05,50,5,5,1000,10000,0.01,10,0.3,0.8
3395,0.5,0.4,500,1000,0,0,5,0.05,50,5,5,1000,10000,0.01,10,0.5,0.8
3396,0.5,0.4,700,1000,0,0,5,0.05,50,5,5,1000,10000,0.01,10,0.7,0.8
3397,0.5,0.4,10,100,0,0,10,0.1,100,5,5,1000,10000,0.01,10,0.1,0.8
3398,0.5,0.4,30,100,0,0,10,0.1,100,5,5,1000,10000,0.01,10,0.3,0.8
3399,0.5,0.4,50,100,0,0,10,0.1,100,5,5,1000,10000,0.01,10,0.5,0.8
3400,0.5,0.4,70,100,0,0,10,0.1,100,5,5,1000,10000,0.01,10,0.7,0.8
3401,0.5,0.4,50,500,0,0,10,0.1,100,5,5,1000,10000,0.01,10,0.1,0.8
3402,0.5,0.4,150,500,0,0,10,0.1,100,5,5,1000,10000,0.01,10,0.3,0.8
3403,0.5,0.4,250,500,0,0,10,0.1,100,5,5,1000,10000,0.01,10,0.5,0.8
3404,0.5,0.4,350,500,0,0,10,0.1,100,5,5,1000,10000,0.01,10,0.7,0.8
3405,0.5,0.4,100,1000,0,0,10,0.1,100,5,5,1000,10000,0.01,10,0.1,0.8
3406,0.5,0.4,300,1000,0,0,10,0.1,100,5,5,1000,10000,0.01,10,0.3,0.8
3407,0.5,0.4,500,1000,0,0,10,0.1,100,5,5,1000,10000,0.01,10,0.5,0.8
3408,0.5,0.4,700,1000,0,0,10,0.1,100,5,5,1000,10000,0.01,10,0.7,0.8
3409,0.5,0.4,10,100,0,0,50,0.5,500,5,5,1000,10000,0.01,10,0.1,0.8
3410,0.5,0.4,30,100,0,0,50,0.5,500,5,5,1000,10000,0.01,10,0.3,0.8
3411,0.5,0.4,50,100,0,0,50,0.5,500,5,5,1000,10000,0.01,10,0.5,0.8
3412,0.5,0.4,70,100,0,0,50,0.5,500,5,5,1000,10000,0.01,10,0.7,0.8
3413,0.5,0.4,50,500,0,0,50,0.5,500,5,5,1000,10000,0.01,10,0.1,0.8
3414,0.5,0.4,150,500,0,0,50,0.5,500,5,5,1000,10000,0.01,10,0.3,0.8
3415,0.5,0.4,250,500,0,0,50,0.5,500,5,5,1000,10000,0.01,10,0.5,0.8
3416,0.5,0.4,350,500,0,0,50,0.5,500,5,5,1000,10000,0.01,10,0.7,0.8
3417,0.5,0.4,100,1000,0,0,50,0.5,500,5,5,1000,10000,0.01,10,0.1,0.8
3418,0.5,0.4,300,1000,0,0,50,0.5,500,5,5,1000,10000,0.01,10,0.3,0.8
3419,0.5,0.4,500,1000,0,0,50,0.5,500,5,5,1000,10000,0.01,10,0.5,0.8
3420,0.5,0.4,700,1000,0,0,50,0.5,500,5,5,1000,10000,0.01,10,0.7,0.8
3421,0.5,0.4,10,100,0,0,1,0.1,10,5,5,1000,10000,0.1,10,0.1,0.8
3422,0.5,0.4,30,100,0,0,1,0.1,10,5,5,1000,10000,0.1,10,0.3,0.8
3423,0.5,0.4,50,100,0,0,1,0.1,10,5,5,1000,10000,0.1,10,0.5,0.8
3424,0.5,0.4,70,100,0,0,1,0.1,10,5,5,1000,10000,0.1,10,0.7,0.8
3425,0.5,0.4,50,500,0,0,1,0.1,10,5,5,1000,10000,0.1,10,0.1,0.8
3426,0.5,0.4,150,500,0,0,1,0.1,10,5,5,1000,10000,0.1,10,0.3,0.8
3427,0.5,0.4,250,500,0,0,1,0.1,10,5,5,1000,10000,0.1,10,0.5,0.8
3428,0.5,0.4,350,500,0,0,1,0.1,10,5,5,1000,10000,0.1,10,0.7,0.8
3429,0.5,0.4,100,1000,0,0,1,0.1,10,5,5,1000,10000,0.1,10,0.1,0.8
3430,0.5,0.4,300,1000,0,0,1,0.1,10,5,5,1000,10000,0.1,10,0.3,0.8
3431,0.5,0.4,500,1000,0,0,1,0.1,10,5,5,1000,10000,0.1,10,0.5,0.8
3432,0.5,0.4,700,1000,0,0,1,0.1,10,5,5,1000,10000,0.1,10,0.7,0.8
3433,0.5,0.4,10,100,0,0,2,0.2,20,5,5,1000,10000,0.1,10,0.1,0.8
3434,0.5,0.4,30,100,0,0,2,0.2,20,5,5,1000,10000,0.1,10,0.3,0.8
3435,0.5,0.4,50,100,0,0,2,0.2,20,5,5,1000,10000,0.1,10,0.5,0.8
3436,0.5,0.4,70,100,0,0,2,0.2,20,5,5,1000,10000,0.1,10,0.7,0.8
3437,0.5,0.4,50,500,0,0,2,0.2,20,5,5,1000,10000,0.1,10,0.1,0.8
3438,0.5,0.4,150,500,0,0,2,0.2,20,5,5,1000,10000,0.1,10,0.3,0.8
3439,0.5,0.4,250,500,0,0,2,0.2,20,5,5,1000,10000,0.1,10,0.5,0.8
3440,0.5,0.4,350,500,0,0,2,0.2,20,5,5,1000,10000,0.1,10,0.7,0.8
3441,0.5,0.4,100,1000,0,0,2,0.2,20,5,5,1000,10000,0.1,10,0.1,0.8
3442,0.5,0.4,300,1000,0,0,2,0.2,20,5,5,1000,10000,0.1,10,0.3,0.8
3443,0.5,0.4,500,1000,0,0,2,0.2,20,5,5,1000,10000,0.1,10,0.5,0.8
3444,0.5,0.4,700,1000,0,0,2,0.2,20,5,5,1000,10000,0.1,10,0.7,0.8
3445,0.5,0.4,10,100,0,0,5,0.5,50,5,5,1000,10000,0.1,10,0.1,0.8
3446,0.5,0.4,30,100,0,0,5,0.5,50,5,5,1000,10000,0.1,10,0.3,0.8
3447,0.5,0.4,50,100,0,0,5,0.5,50,5,5,1000,10000,0.1,10,0.5,0.8
3448,0.5,0.4,70,100,0,0,5,0.5,50,5,5,1000,10000,0.1,10,0.7,0.8
3449,0.5,0.4,50,500,0,0,5,0.5,50,5,5,1000,10000,0.1,10,0.1,0.8
3450,0.5,0.4,150,500,0,0,5,0.5,50,5,5,1000,10000,0.1,10,0.3,0.8
3451,0.5,0.4,250,500,0,0,5,0.5,50,5,5,1000,10000,0.1,10,0.5,0.8
3452,0.5,0.4,350,500,0,0,5,0.5,50,5,5,1000,10000,0.1,10,0.7,0.8
3453,0.5,0.4,100,1000,0,0,5,0.5,50,5,5,1000,10000,0.1,10,0.1,0.8
3454,0.5,0.4,300,1000,0,0,5,0.5,50,5,5,1000,10000,0.1,10,0.3,0.8
3455,0.5,0.4,500,1000,0,0,5,0.5,50,5,5,1000,10000,0.1,10,0.5,0.8
3456,0.5,0.4,700,1000,0,0,5,0.5,50,5,5,1000,10000,0.1,10,0.7,0.8
3457,0.5,0.4,10,100,0,0,10,1,100,5,5,1000,10000,0.1,10,0.1,0.8
3458,0.5,0.4,30,100,0,0,10,1,100,5,5,1000,10000,0.1,10,0.3,0.8
3459,0.5,0.4,50,100,0,0,10,1,100,5,5,1000,10000,0.1,10,0.5,0.8
